Date,Open,High,Low,Close,Adj Close,Volume
2009-05-26,10.300000,10.540000,10.150000,10.370000,6.882465,14325600
2009-05-27,10.450000,10.830000,10.420000,10.490000,6.962108,18986600
2009-05-28,10.640000,11.050000,10.550000,11.050000,7.333775,14080700
2009-05-29,11.150000,11.380000,10.990000,11.380000,7.552793,19882900
2009-06-01,11.620000,11.990000,11.550000,11.790000,7.824910,21226900
2009-06-02,11.700000,12.320000,11.620000,12.010000,7.970918,23984400
2009-06-03,11.890000,12.010000,11.290000,11.470000,7.612523,17135300
2009-06-04,11.700000,12.260000,11.450000,12.250000,8.130202,13172100
2009-06-05,12.700000,12.700000,11.990000,12.300000,8.163389,16432700
2009-06-08,12.090000,12.780000,12.000000,12.610000,8.369132,9865100
2009-06-09,12.630000,12.710000,11.900000,11.920000,7.911183,19662100
2009-06-10,12.100000,12.140000,11.630000,11.840000,7.858088,20138200
2009-06-12,11.870000,12.020000,11.550000,11.660000,7.738625,14529500
2009-06-15,11.500000,11.530000,10.830000,11.090000,7.360319,21132800
2009-06-16,11.300000,11.550000,11.050000,11.180000,7.420053,15102000
2009-06-17,11.050000,11.350000,10.960000,11.210000,7.439964,16813400
2009-06-18,11.250000,11.630000,11.210000,11.630000,7.718714,20564400
2009-06-19,11.900000,12.080000,11.780000,12.000000,7.964279,16760300
2009-06-22,11.700000,11.780000,10.910000,10.910000,7.240856,28262400
2009-06-23,11.000000,11.070000,10.560000,10.750000,7.134668,15856100
2009-06-24,11.050000,11.280000,10.750000,10.970000,7.280677,17464500
2009-06-25,10.870000,11.760000,10.790000,11.760000,7.804994,25064300
2009-06-26,11.830000,12.060000,11.500000,11.500000,7.632433,19606200
2009-06-29,11.740000,11.850000,11.440000,11.830000,7.851451,14090400
2009-06-30,11.960000,11.980000,11.570000,11.780000,7.818269,13779500
2009-07-01,11.940000,12.000000,11.820000,11.900000,7.897912,10671500
2009-07-02,11.480000,11.710000,11.380000,11.550000,7.665620,12825000
2009-07-03,11.540000,11.640000,11.430000,11.580000,7.685527,4871400
2009-07-06,11.400000,11.420000,10.990000,11.380000,7.552793,16405100
2009-07-07,11.370000,11.370000,11.000000,11.050000,7.333775,15438300
2009-07-08,10.950000,11.220000,10.450000,10.930000,7.254133,24570600
2009-07-09,10.930000,10.930000,10.930000,10.930000,7.254133,0
2009-07-10,10.800000,10.990000,10.680000,10.950000,7.267405,11780300
2009-07-13,11.030000,11.360000,10.710000,11.100000,7.366959,15830400
2009-07-14,11.300000,11.330000,10.940000,11.060000,7.340412,10809500
2009-07-15,11.350000,11.830000,11.280000,11.830000,7.851451,17808000
2009-07-16,11.750000,12.200000,11.620000,12.090000,8.024014,13665600
2009-07-17,12.000000,12.220000,11.730000,11.840000,7.858088,10004900
2009-07-20,12.080000,12.150000,11.660000,11.750000,7.798355,15427700
2009-07-21,11.860000,11.910000,11.480000,11.710000,7.771807,9421500
2009-07-22,11.600000,11.830000,11.500000,11.760000,7.804994,9145000
2009-07-23,11.830000,12.160000,11.800000,11.900000,7.897912,20379200
2009-07-24,11.870000,12.070000,11.840000,12.010000,7.970918,6726800
2009-07-27,12.080000,12.150000,11.850000,11.940000,7.924461,7317100
2009-07-28,11.840000,11.900000,11.750000,11.840000,7.858088,9252700
2009-07-29,11.750000,11.770000,11.610000,11.740000,7.791719,6971100
2009-07-30,11.880000,12.250000,11.860000,12.080000,8.017376,10544300
2009-07-31,12.000000,12.190000,11.950000,12.060000,8.004103,6902100
2009-08-03,12.290000,12.450000,12.160000,12.190000,8.090380,9611300
2009-08-04,12.150000,12.390000,11.900000,12.000000,7.964279,10902800
2009-08-05,12.000000,12.130000,11.870000,11.970000,7.944371,9031900
2009-08-06,12.000000,12.100000,11.750000,11.750000,7.798355,8151200
2009-08-07,11.950000,12.060000,11.810000,11.950000,7.931096,9316300
2009-08-10,11.890000,12.290000,11.870000,12.280000,8.150108,10720000
2009-08-11,12.250000,12.580000,12.110000,12.560000,8.335945,14921200
2009-08-12,12.500000,12.920000,12.410000,12.710000,8.435498,20765100
2009-08-13,12.810000,12.910000,12.260000,12.440000,8.256302,20247100
2009-08-14,12.400000,12.400000,11.970000,12.180000,8.083747,11304700
2009-08-17,11.800000,11.890000,11.610000,11.750000,7.811193,16044100
2009-08-18,11.900000,11.970000,11.780000,11.800000,7.844437,9897900
2009-08-19,11.700000,12.140000,11.560000,12.050000,8.010629,19544600
2009-08-20,12.100000,12.200000,12.000000,12.200000,8.110348,7927400
2009-08-21,12.280000,12.320000,12.210000,12.260000,8.150232,8435700
2009-08-24,12.300000,12.330000,11.730000,11.740000,7.804547,23696800
2009-08-25,11.800000,11.930000,11.600000,11.640000,7.738073,20263100
2009-08-26,11.650000,11.890000,11.610000,11.850000,7.877673,12016300
2009-08-27,11.950000,12.190000,11.850000,11.980000,7.964094,21942800
2009-08-28,12.150000,12.180000,11.910000,12.010000,7.984039,10903900
2009-08-31,11.850000,11.850000,11.560000,11.620000,7.724773,12631800
2009-09-01,11.690000,11.700000,11.190000,11.250000,7.478806,20185900
2009-09-02,11.180000,11.220000,10.910000,11.020000,7.325904,16738600
2009-09-03,11.140000,11.320000,10.950000,11.300000,7.512040,21670900
2009-09-04,11.400000,11.590000,11.260000,11.530000,7.664943,12272800
2009-09-08,11.700000,11.940000,11.700000,11.930000,7.930855,16541500
2009-09-09,11.930000,11.940000,11.760000,11.840000,7.871027,8960700
2009-09-10,11.800000,11.900000,11.760000,11.900000,7.910911,9451200
2009-09-11,11.900000,12.080000,11.820000,11.900000,7.910911,6082800
2009-09-14,11.800000,11.960000,11.760000,11.930000,7.930855,5507600
2009-09-15,11.970000,11.980000,11.850000,11.890000,7.904264,6477800
2009-09-16,11.960000,12.200000,11.950000,12.100000,8.043870,16199800
2009-09-17,12.070000,12.220000,12.050000,12.150000,8.077109,14619500
2009-09-18,12.150000,12.370000,12.140000,12.370000,8.223358,11370700
2009-09-21,12.230000,12.450000,12.160000,12.370000,8.223358,10849200
2009-09-22,12.420000,12.480000,12.220000,12.260000,8.150232,13163200
2009-09-23,12.310000,12.620000,12.240000,12.300000,8.176830,19558200
2009-09-24,12.390000,12.680000,12.350000,12.670000,8.422798,12710500
2009-09-25,12.580000,12.850000,12.550000,12.800000,8.509219,11849300
2009-09-28,12.860000,13.400000,12.840000,13.400000,8.908088,15054100
2009-09-29,13.430000,13.480000,13.170000,13.350000,8.874848,10815700
2009-09-30,13.480000,13.550000,13.040000,13.060000,8.682062,12275200
2009-10-01,13.170000,13.270000,12.820000,12.880000,8.562400,9316200
2009-10-02,12.710000,13.090000,12.620000,12.880000,8.562400,11238200
2009-10-05,12.920000,13.300000,12.850000,13.230000,8.795073,9034600
2009-10-06,13.420000,13.670000,13.050000,13.250000,8.808370,17294300
2009-10-07,13.250000,13.520000,13.120000,13.290000,8.834959,9180900
2009-10-08,13.400000,13.750000,13.270000,13.750000,9.140761,11783400
2009-10-09,13.680000,14.110000,13.680000,13.850000,9.207241,10733900
2009-10-13,13.850000,13.900000,13.610000,13.800000,9.174000,8472700
2009-10-14,13.980000,14.050000,13.720000,13.760000,9.147407,13079600
2009-10-15,13.730000,13.990000,13.660000,13.970000,9.287012,5676900
2009-10-16,13.720000,13.840000,13.530000,13.760000,9.147407,13642100
2009-10-19,13.750000,13.800000,13.350000,13.550000,9.007804,15260200
2009-10-20,12.270000,12.560000,11.720000,12.410000,8.249952,94581700
2009-10-21,12.440000,12.890000,12.270000,12.510000,8.316428,41461100
2009-10-22,12.700000,12.820000,12.530000,12.740000,8.469330,19995500
2009-10-23,12.940000,13.000000,12.160000,12.250000,8.143584,17026000
2009-10-26,12.400000,12.440000,11.870000,12.050000,8.010629,19438600
2009-10-27,11.840000,12.090000,11.420000,11.500000,7.644996,21703800
2009-10-28,11.480000,11.750000,11.050000,11.300000,7.512040,25840900
2009-10-29,11.610000,12.060000,11.410000,11.950000,7.944151,15119200
2009-10-30,12.000000,12.200000,11.110000,11.400000,7.578520,19456200
2009-11-03,11.200000,11.450000,11.130000,11.360000,7.551930,18040600
2009-11-04,11.550000,12.000000,11.500000,12.000000,7.977390,20474000
2009-11-05,12.000000,12.410000,11.870000,12.360000,8.216711,15105000
2009-11-06,12.480000,12.550000,12.220000,12.300000,8.176830,13303900
2009-11-09,12.550000,12.720000,12.450000,12.720000,8.456038,12639900
2009-11-10,12.650000,12.750000,12.460000,12.460000,8.283192,16408100
2009-11-11,12.510000,12.760000,12.460000,12.690000,8.436090,21343000
2009-11-12,12.620000,12.690000,12.030000,12.040000,8.003983,14066100
2009-11-13,12.150000,12.160000,11.720000,12.000000,7.993966,13372900
2009-11-16,12.150000,12.360000,12.010000,12.270000,8.173831,13274600
2009-11-17,12.220000,12.350000,12.180000,12.280000,8.180488,10530400
2009-11-18,12.390000,12.420000,11.900000,11.900000,7.927347,13598500
2009-11-19,11.740000,11.970000,11.650000,11.800000,7.860733,14287000
2009-11-23,11.980000,12.020000,11.660000,11.760000,7.834087,11898000
2009-11-24,11.720000,11.900000,11.510000,11.890000,7.920686,11301500
2009-11-25,11.930000,12.050000,11.790000,11.940000,7.953996,10636500
2009-11-26,11.710000,11.850000,11.550000,11.580000,7.714173,12801800
2009-11-27,11.580000,11.810000,11.500000,11.790000,7.854072,8694400
2009-11-30,11.730000,11.840000,11.610000,11.800000,7.860733,12046700
2009-12-01,11.970000,12.180000,11.900000,12.060000,8.033934,19372600
2009-12-02,12.140000,12.320000,12.130000,12.230000,8.147183,10260800
2009-12-03,12.330000,12.370000,12.010000,12.040000,8.020614,11550800
2009-12-04,11.990000,12.250000,11.910000,12.050000,8.027273,12804400
2009-12-07,12.090000,12.150000,11.950000,12.110000,8.067245,8230300
2009-12-08,11.950000,12.090000,11.880000,12.020000,8.007289,16137500
2009-12-09,12.030000,12.060000,11.860000,11.970000,7.973979,7208500
2009-12-10,12.000000,12.040000,11.830000,11.990000,7.987303,7979400
2009-12-11,12.040000,12.150000,11.960000,12.080000,8.047257,9790500
2009-12-14,12.160000,12.190000,12.050000,12.070000,8.040594,4970100
2009-12-15,11.980000,12.120000,11.960000,12.110000,8.067245,6937200
2009-12-16,12.230000,12.350000,12.160000,12.160000,8.100551,14781800
2009-12-17,12.060000,12.230000,11.910000,12.040000,8.020614,8980300
2009-12-18,12.020000,12.080000,11.900000,11.970000,7.973979,7646900
2009-12-21,12.020000,12.060000,11.700000,11.700000,7.794116,10563600
2009-12-22,11.790000,11.990000,11.770000,11.950000,7.960657,6891400
2009-12-23,12.000000,12.040000,11.890000,11.960000,7.969204,6125900
2009-12-24,11.960000,11.960000,11.960000,11.960000,7.969204,0
2009-12-28,12.000000,12.100000,11.960000,12.060000,8.035835,7037200
2009-12-29,12.060000,12.060000,12.060000,12.060000,8.035835,0
2009-12-30,12.110000,12.340000,12.110000,12.250000,8.162437,9837200
2010-01-04,12.290000,12.950000,12.290000,12.950000,8.628860,17197200
2010-01-05,12.970000,13.090000,12.800000,13.000000,8.662180,13877200
2010-01-06,12.930000,13.590000,12.870000,13.490000,8.988673,29372700
2010-01-07,13.300000,13.940000,13.240000,13.810000,9.201899,19797400
2010-01-08,13.790000,13.900000,13.430000,13.490000,8.988673,10376500
2010-01-11,13.690000,13.780000,13.520000,13.610000,9.068633,9414700
2010-01-12,13.490000,13.700000,13.310000,13.480000,8.982014,10341300
2010-01-13,13.570000,13.700000,13.230000,13.700000,9.128603,13221400
2010-01-14,13.610000,13.780000,13.540000,13.700000,9.128603,9401000
2010-01-15,13.450000,13.650000,13.450000,13.620000,9.075295,5706300
2010-01-18,13.600000,13.670000,13.430000,13.530000,9.015328,4269500
2010-01-19,13.420000,13.610000,13.330000,13.500000,8.995337,5959800
2010-01-20,13.400000,13.440000,12.970000,13.280000,8.848745,15368100
2010-01-21,13.310000,13.330000,12.520000,12.670000,8.442294,16296700
2010-01-22,12.490000,13.020000,12.410000,12.630000,8.415638,11609800
2010-01-26,12.450000,12.590000,12.290000,12.420000,8.275713,15219700
2010-01-27,12.490000,12.490000,12.030000,12.200000,8.129123,12482400
2010-01-28,12.370000,12.600000,12.260000,12.600000,8.395649,9353100
2010-01-29,12.600000,12.850000,12.600000,12.730000,8.482272,8330300
2010-02-01,12.800000,13.000000,12.760000,12.950000,8.628860,7763300
2010-02-02,13.050000,13.090000,12.760000,12.980000,8.648852,7016000
2010-02-03,12.910000,13.080000,12.900000,12.940000,8.622198,7719200
2010-02-04,12.850000,12.880000,11.960000,12.000000,7.995856,14675000
2010-02-05,11.700000,11.950000,11.050000,11.410000,7.602726,28920800
2010-02-08,11.590000,11.730000,11.300000,11.650000,7.762646,13972300
2010-02-09,11.900000,12.380000,11.830000,12.140000,8.089142,14381500
2010-02-10,12.200000,12.350000,12.070000,12.190000,8.122458,6703300
2010-02-11,12.270000,12.450000,11.920000,12.300000,8.195753,9020200
2010-02-12,12.240000,12.380000,11.930000,12.040000,8.022509,8222900
2010-02-17,12.220000,12.530000,12.220000,12.400000,8.262384,9945700
2010-02-18,12.400000,12.550000,12.300000,12.440000,8.289038,6615900
2010-02-19,12.310000,12.880000,12.310000,12.720000,8.475611,14827700
2010-02-22,12.860000,12.940000,12.600000,12.730000,8.482272,9053200
2010-02-23,12.500000,12.590000,12.250000,12.350000,8.229072,10685000
2010-02-24,12.130000,12.160000,11.670000,11.690000,7.789298,28872600
2010-02-25,11.570000,11.570000,11.270000,11.450000,7.629378,29096300
2010-02-26,11.600000,11.840000,11.520000,11.840000,7.889245,14007400
2010-03-01,11.860000,11.950000,11.750000,11.840000,7.892070,9059000
2010-03-02,11.890000,12.010000,11.810000,11.920000,7.945393,12200800
2010-03-03,11.980000,12.040000,11.800000,11.890000,7.925398,21013700
2010-03-04,11.940000,12.080000,11.800000,11.960000,7.972055,10408000
2010-03-05,12.060000,12.190000,11.920000,12.040000,8.025382,15688400
2010-03-08,12.020000,12.090000,11.730000,11.770000,7.845411,10320400
2010-03-09,11.750000,12.000000,11.630000,11.850000,7.898733,16712400
2010-03-10,12.000000,12.100000,11.870000,11.990000,7.992051,15055200
2010-03-11,11.940000,12.050000,11.800000,11.910000,7.938730,10295500
2010-03-12,11.990000,12.000000,11.780000,11.780000,7.852077,6746800
2010-03-15,11.720000,11.760000,11.560000,11.650000,7.765422,13780700
2010-03-16,11.650000,11.730000,11.510000,11.570000,7.712095,10888600
2010-03-17,11.700000,11.720000,11.290000,11.290000,7.525458,14813000
2010-03-18,11.440000,11.580000,11.160000,11.570000,7.712095,20243200
2010-03-19,11.600000,11.640000,11.440000,11.460000,7.638775,11869600
2010-03-22,11.350000,11.680000,11.300000,11.610000,7.738762,9202600
2010-03-23,11.690000,11.780000,11.610000,11.730000,7.818747,12915200
2010-03-24,11.650000,11.800000,11.400000,11.520000,7.678772,10823600
2010-03-25,11.590000,11.730000,11.400000,11.480000,7.652104,13451600
2010-03-26,11.520000,11.550000,11.400000,11.480000,7.652104,27524100
2010-03-29,11.530000,11.890000,11.470000,11.890000,7.925398,13301900
2010-03-30,11.880000,12.040000,11.820000,11.900000,7.932060,12617000
2010-03-31,11.750000,12.040000,11.750000,12.040000,8.031096,11360000
2010-04-01,12.150000,12.320000,12.080000,12.220000,8.151160,15105600
2010-04-05,12.310000,12.460000,12.200000,12.350000,8.237879,12565700
2010-04-06,12.290000,12.670000,12.270000,12.550000,8.371284,18497300
2010-04-07,12.490000,12.660000,12.270000,12.320000,8.217867,10721800
2010-04-08,12.270000,12.590000,12.200000,12.590000,8.397966,8897200
2010-04-09,12.600000,12.630000,12.300000,12.400000,8.271230,16229200
2010-04-12,12.370000,12.480000,12.130000,12.220000,8.151160,8671400
2010-04-13,12.290000,12.350000,12.010000,12.070000,8.051105,12082000
2010-04-14,12.150000,12.180000,11.850000,12.000000,8.004416,14598700
2010-04-15,11.990000,12.030000,11.770000,11.830000,7.891021,9964200
2010-04-16,11.750000,11.760000,11.580000,11.620000,7.750943,11346300
2010-04-19,11.560000,11.690000,11.480000,11.570000,7.717588,11342900
2010-04-20,11.700000,11.840000,11.700000,11.820000,7.884346,12349800
2010-04-22,11.640000,11.750000,11.550000,11.730000,7.824316,11339900
2010-04-23,11.730000,11.790000,11.580000,11.700000,7.804304,9270700
2010-04-26,11.720000,11.750000,11.580000,11.690000,7.797634,6722300
2010-04-27,11.560000,11.610000,11.300000,11.300000,7.537488,9027200
2010-04-28,11.410000,11.430000,11.140000,11.190000,7.464117,8557400
2010-04-29,11.320000,11.590000,11.170000,11.590000,7.730933,14017600
2010-04-30,11.560000,11.650000,11.360000,11.500000,7.670897,8150700
2010-05-03,11.490000,11.500000,11.220000,11.300000,7.564594,7771900
2010-05-04,11.150000,11.190000,10.680000,10.680000,7.149546,16198900
2010-05-05,10.580000,10.900000,10.400000,10.800000,7.229877,14445300
2010-05-06,10.770000,10.900000,9.810000,10.490000,7.022352,19876900
2010-05-07,10.550000,10.700000,10.110000,10.330000,6.915242,19918600
2010-05-10,11.010000,11.350000,10.900000,11.350000,7.598062,27726900
2010-05-11,11.020000,11.100000,10.700000,10.700000,7.162934,33657400
2010-05-12,11.330000,11.590000,11.220000,11.500000,7.698479,35704000
2010-05-13,11.400000,11.790000,11.360000,11.700000,7.845553,18093400
2010-05-14,11.570000,11.690000,11.360000,11.510000,7.718149,16758300
2010-05-17,11.460000,11.870000,11.370000,11.720000,7.858966,21773900
2010-05-18,11.800000,11.820000,11.220000,11.360000,7.617562,20089900
2010-05-19,11.160000,11.280000,10.530000,10.750000,7.208525,25515600
2010-05-20,10.200000,10.770000,10.000000,10.740000,7.201817,29093300
2010-05-21,10.610000,11.150000,10.550000,11.050000,7.409691,21762600
2010-05-24,11.050000,11.350000,10.930000,11.120000,7.456630,11552700
2010-05-25,10.680000,10.980000,10.600000,10.980000,7.362752,18872900
2010-05-26,11.080000,12.200000,11.070000,12.200000,8.180834,75038500
2010-05-27,11.950000,12.170000,11.670000,11.860000,7.952841,25492600
2010-05-28,11.860000,11.860000,11.860000,11.860000,7.952841,0
2010-05-31,12.200000,12.240000,11.950000,12.130000,8.133895,5659100
2010-06-01,11.710000,12.150000,11.520000,11.860000,7.952841,19138700
2010-06-02,11.800000,11.980000,11.760000,11.910000,7.986372,11117300
2010-06-04,11.800000,11.940000,11.630000,11.740000,7.872376,9410000
2010-06-07,11.800000,11.870000,11.680000,11.730000,7.865667,7411400
2010-06-08,11.720000,11.880000,11.710000,11.850000,7.946137,13305800
2010-06-09,11.900000,11.990000,11.710000,11.730000,7.865667,11636300
2010-06-10,11.850000,11.990000,11.850000,11.980000,8.033310,8300300
2010-06-11,11.960000,12.100000,11.860000,11.990000,8.040017,7409300
2010-06-14,12.090000,12.140000,11.910000,11.910000,7.986372,6847500
2010-06-15,11.950000,12.150000,11.910000,12.000000,8.046723,6679800
2010-06-16,11.980000,12.150000,11.920000,12.070000,8.093660,12536800
2010-06-17,12.080000,12.290000,11.970000,12.240000,8.207656,14126700
2010-06-18,12.240000,12.490000,12.180000,12.200000,8.180834,9975200
2010-06-21,12.400000,12.530000,12.210000,12.220000,8.194242,9177400
2010-06-22,12.210000,12.500000,12.010000,12.110000,8.120485,13386800
2010-06-23,12.210000,12.550000,12.080000,12.550000,8.415531,12360200
2010-06-24,12.450000,12.580000,12.250000,12.370000,8.294830,8490600
2010-06-25,12.330000,12.730000,12.330000,12.730000,8.536232,6110000
2010-06-28,12.760000,12.760000,12.400000,12.400000,8.314946,5022400
2010-06-29,12.250000,12.250000,11.800000,11.880000,7.966258,13367000
2010-06-30,11.840000,12.080000,11.600000,11.600000,7.778500,9919100
2010-07-01,11.840000,11.840000,11.040000,11.350000,7.610859,19506800
2010-07-02,11.360000,11.450000,11.050000,11.250000,7.543801,8746500
2010-07-05,11.270000,11.350000,11.050000,11.100000,7.443216,4606400
2010-07-06,11.300000,11.560000,10.950000,11.130000,7.463333,15796700
